0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
33,56
57,58
59,60
10,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,55
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
21,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
16,90
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,89
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,5
157,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,101
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
35,238
239,240
241,186
242,243
244,245
246,247
248,249
250,172
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,74
266,267
268,269
270,271
272,273
274,190
275,276
277,278
279,280
281,282
283,284
285,172
286,287
288,289
290,291
292,293
294,17
295,296
297,246
298,299
300,301
302,303
304,305
306,25
307,308
309,310
311,312
313,90
314,315
316,317
318,319
320,321
322,323
324,325
326,327
328,329
330,201
331,332
333,334
335,336
337,135
338,339
340,172
341,342
343,344
345,346
347,348
349,350
351,110
352,353
354,355
340,356
357,137
358,359
360,361
134,362
363,364
365,366
367,317
368,90
369,247
370,371
372,373
374,375
376,377
378,379
380,135
381,382
383,384
385,386
30,301
387,388
389,390
391,392
385,393
190,394
395,348
396,397
398,399
400,401
402,403
404,405
406,407
408,409
410,411
217,412
413,414
128,415
416,417
418,419
420,421
422,423
315,424
425,282
426,235
427,428
429,430
431,432
406,433
434,435
436,437
438,439
440,270
441,442
443,444
445,446
447,405
448,449
165,450
451,452
316,217
453,454
128,455
456,327
457,403
458,459
460,461
462,463
464,465
466,467
468,469
470,406
471,472
473,474
475,302
476,477
478,479
480,481
482,102
483,484
485,486
487,488
489,442
490,270
46,491
492,493
494,495
496,497
498,362
499,500
501,502
239,503
504,3
505,506
507,508
509,491
510,511
365,512
513,462
514,137
515,458
516,366
517,518
519,520
521,522
523,524
525,526
527,528
529,530
531,532
533,484
534,535
442,536
537,538
539,134
540,525
541,3
67,197
46,542
543,544
545,546
493,547
222,548
549,550
551,552
553,554
555,537
556,557
558,559
560,561
562,563
564,565
566,122
567,568
569,570
571,572
516,573
308,574
575,576
355,577
326,578
579,580
581,315
582,583
584,585
586,587
588,589
590,591
191,592
593,594
595,596
597,598
278,599
600,601
67,274
602,603
604,605
606,607
608,609
385,610
611,612
613,614
458,615
616,617
618,479
402,70
619,308
620,621
622,623
624,625
626,627
628,629
551,630
631,632
633,634
635,636
311,637
638,639
326,640
641,642
643,644
645,646
610,308
647,648
649,650
335,651
652,653
654,655
656,657
658,659
660,164
444,661
662,663
664,665
666,667
668,669
670,491
671,672
375,673
278,674
675,676
677,453
385,678
679,680
681,682
683,684
685,686
250,687
140,688
689,419
690,691
451,692
142,693
694,695
696,697
698,699
700,701
702,703
704,705
706,707
268,283
708,709
710,201
711,335
712,713
714,715
207,448
461,716
717,244
57,285
718,408
4,719
720,721
722,723
458,327
724,725
726,727
728,729
730,731
732,733
734,735
413,185
736,737
738,150
739,419
740,741
742,743
413,744
355,745
255,442
746,20
747,748
749,750
751,752
753,754
755,17
756,757
758,759
760,761
762,46
269,196
157,763
764,765
426,766
767,768
769,770
765,340
771,772
773,433
774,775
776,777
778,779
780,781
782,783
784,785
786,787
788,789
790,791
792,793
794,42
90,795
44,796
797,798
799,800
801,802
522,803
804,805
40,806
807,248
808,481
809,696
45,323
810,75
811,812
209,676
813,814
815,816
633,817
818,819
645,734
164,820
821,491
822,559
816,531
567,823
824,825
719,826
340,827
464,828
829,282
830,831
832,142
833,834
835,836
462,269
837,481
310,838
839,840
841,842
523,838
843,844
845,846
847,332
848,849
850,851
852,853
854,855
856,772
857,858
859,826
518,860
525,40
861,862
863,864
90,472
660,865
500,866
867,491
461,462
868,445
869,870
871,872
873,874
875,876
877,878
879,880
881,282
882,91
883,255
884,885
886,522
887,888
889,890
891,892
893,894
460,895
452,896
897,898
899,900
901,902
903,904
712,905
906,320
315,907
541,285
908,525
909,910
631,356
911,413
199,912
731,913
914,915
916,917
918,919
920,921
324,922
73,164
923,924
925,926
927,928
929,930
931,932
246,186
541,933
934,935
3,936
937,508
938,939
940,941
942,943
944,17
945,946
947,948
949,950
951,782
952,953
547,954
955,956
957,958
959,311
960,961
962,963
964,965
966,967
968,969
970,971
972,973
804,974
975,976
977,978
979,980
981,372
982,983
984,985
986,987
151,988
989,862
990,80
991,992
993,199
994,462
995,996
997,157
608,998
999,1000
348,1001
1002,1003
1004,606
1005,941
1006,1007
1008,1009
1010,1011
1012,495
969,197
1013,1014
255,1015
1016,185
189,1017
1018,965
165,1019
68,1020
1021,20
348,1022
1023,1024
1025,1026
1027,1028
1029,776
137,1030
1031,151
1032,703
1033,1034
1035,90
48,993
1036,334
1037,1038
1039,1040
59,1041
820,1042
1043,1044
1045,355
1046,1047
1048,1049
1050,1051
1052,376
1053,1054
